0,73,149,7,155,9,7,39,135,21,9,1,7,71,137,27,191,45,21,23,9,91,177,35,7,85,173,63,163,49,27,41,207,93,45,25,21,99,193,83,9,109,221,79,211,65,35,53,7,113,229,119,235,121,63,59,247,101,49,15,27,127,249,107,47,189,93,5,45,19,33,179,21,29,61,175,51,161,83,13,9,1,5,151,11,153,79,3,23,133,65,1,35,15,25,139,7,57,117,231,123,233,119,31,103,245,121,3,63,55,105,251,95,205,101,11,49,43,81,195,27,37,77,223,67,209,107,17,47,51,203,89,197,87,5,97,217,75,19,111,33,13,215,69,225,115,29,115,61,29,239,125,51,61,243,97,253,111,13,125,145,3,1,75,5,19,159,13,11,33,131,17,141,31,3,69,23,47,187,41,181,39,1,89,169,59,15,87,25,5,167,53,113,227,57,59,117,15,127,237,123,25,99,241,109,255,31,53,103,23,91,201,85,199,3,41,73,219,55,39,105,1,71,213,95,11,43,185,37,183,11,17,57,171,43,31,81,3,55,165,1,147,37,3,77,1,15,157,67,5,19,129,29,143,17,13
0,203,39,59,39,133,105,81,39,87,187,7,105,25,245,31,137,33,87,101,199,3,7,43,21,111,25,249,91,9,31,183,163,13,33,79,237,19,101,1,63,61,3,211,113,93,43,157,21,225,13,99,25,175,67,17,91,125,145,45,31,51,223,5,247,15,13,27,185,57,79,85,107,5,19,135,37,119,1,201,63,181,89,73,3,251,23,55,113,41,197,7,43,103,139,1,21,159,115,23,13,209,61,123,25,3,239,9,67,77,161,53,221,11,125,49,147,11,45,127,65,69,51,173,15,49,5,227,95,37,15,179,17,109,27,253,195,1,57,47,141,35,85,97,107,29,241,29,19,83,191,29,37,129,109,83,1,207,35,29,63,55,219,1,89,121,149,47,3,171,71,35,23,229,9,97,117,95,41,153,59,15,7,215,233,17,103,5,167,27,1,75,21,99,143,17,115,45,193,5,13,255,19,27,61,177,93,75,33,117,3,205,111,41,9,131,189,59,77,81,243,7,53,31,11,3,11,231,69,71,49,169,151,23,11,123,217,9,127,53,65,73,165,55,51,7,235,1,15,213,57,121,5,155,119,47
0,45,217,109,3,183,109,55,3,89,223,107,5,177,55,13,3,23,213,97,15,187,107,49,5,95,211,103,9,189,13,25,3,43,193,117,27,175,97,59,15,85,199,115,29,169,49,7,5,5,205,121,23,163,103,61,9,83,203,127,17,165,25,31,3,33,233,93,51,135,117,47,27,65,239,91,53,129,59,11,15,17,229,81,63,139,115,41,29,71,227,87,57,141,7,21,5,39,241,69,43,159,121,35,23,77,247,67,45,153,61,1,9,9,253,73,39,147,127,37,17,75,251,79,33,149,31,19,3,53,185,13,99,215,93,7,51,105,191,11,101,209,47,1,27,27,181,1,111,219,91,1,53,111,179,7,105,221,11,1,15,51,161,21,123,207,81,11,63,101,167,19,125,201,41,1,29,3,173,25,119,195,87,13,57,99,171,31,113,197,21,7,5,57,137,61,83,231,69,31,43,113,143,59,85,225,35,7,23,29,133,49,95,235,67,25,45,119,131,55,89,237,1,13,9,63,145,37,75,255,73,19,39,125,151,35,77,249,37,1,17,15,157,41,71,243,79,21,33,123,155,47,65,245,19,11
0,237,107,67,107,59,189,5,29,15,59,155,203,19,5,77,29,215,81,47,59,1,135,53,39,101,19,161,241,7,77,119,29,153,31,121,81,79,201,9,105,33,1,239,191,41,53,57,39,163,37,25,19,117,243,15,83,95,7,213,133,13,119,3,29,5,131,55,31,211,85,23,245,3,79,115,35,103,9,165,105,63,185,21,1,233,111,65,207,17,41,73,25,61,57,159,39,113,247,13,37,167,33,51,129,27,117,7,87,93,15,209,83,75,205,1,7,157,27,123,187,43,13,61,109,1,3,235,97,35,5,231,183,45,55,49,31,145,23,125,85,71,193,11,91,91,3,221,141,3,115,11,35,171,45,3,9,125,251,11,21,31,63,147,195,23,21,69,1,229,99,71,111,51,181,11,47,97,17,169,249,5,73,127,25,223,89,45,57,9,143,49,137,25,113,15,95,89,13,217,37,121,255,9,33,175,41,49,179,47,27,53,101,17,7,227,87,67,197,5,15,149,19,127,253,1,75,123,43,99,1,173,7,13,139,51,27,219,93,11,199,21,43,65,17,63,61,151,109,55,177,23,3,225,103,69
0,3,3,5,3,15,5,9,3,27,15,29,5,23,9,17,3,51,27,53,15,63,29,57,5,43,23,45,9,39,17,33,3,99,51,101,27,111,53,105,15,123,63,125,29,119,57,113,5,83,43,85,23,95,45,89,9,75,39,77,17,71,33,65,49,55,61,59,41,47,37,35,1,7,13,11,25,31,21,19,81,87,93,91,73,79,69,67,97,103,109,107,121,127,117,115,241,247,253,251,233,239,229,227,193,199,205,203,217,223,213,211,145,151,157,155,137,143,133,131,161,167,173,171,185,191,181,179,49,25,55,13,61,31,59,7,41,21,47,11,37,19,35,1,1,1,7,1,13,7,11,1,25,13,31,7,21,11,19,1,81,41,87,21,93,47,91,11,73,37,79,19,69,35,67,1,97,49,103,25,109,55,107,13,121,61,127,31,117,59,115,7,83,85,95,89,75,77,71,65,99,101,111,105,123,125,119,113,51,53,63,57,43,45,39,33,3,5,15,9,27,29,23,17,147,149,159,153,139,141,135,129,163,165,175,169,187,189,183,177,243,245,255,249,235,237,231,225,195,197,207,201,219,221,215,209
0,95,95,225,205,73,115,11,43,29,149,101,115,185,11,7,43,9,29,183,155,49,37,61,125,17,195,39,11,239,7,81,43,243,9,77,97,31,223,1,135,27,57,51,37,21,61,171,125,165,17,27,55,13,137,107,209,71,111,3,7,67,81,253,233,91,87,1,9,123,77,197,97,157,31,35,15,5,177,119,191,7,1,47,57,45,51,147,37,203,21,117,89,3,231,23,69,13,251,41,17,215,27,105,55,49,13,143,163,63,29,33,19,19,173,121,111,129,3,63,7,103,67,217,245,85,75,5,99,15,221,65,87,241,1,79,9,23,123,169,133,109,59,25,53,53,139,53,31,167,35,25,15,65,5,255,211,35,109,25,207,9,113,23,1,93,47,227,57,187,45,5,41,59,151,25,153,99,39,15,21,11,117,181,89,237,3,83,127,1,193,79,69,213,13,107,71,3,249,83,161,127,31,1,27,51,105,141,55,131,49,61,17,39,175,15,247,21,73,11,29,101,33,219,19,121,19,199,235,45,85,5,13,41,179,59,3,159,63,33,7,47,103,145,189,113,3,23,91,1,229,93,75,201,5,119
0,97,97,163,53,21,247,75,53,11,21,201,95,31,157,63,53,181,11,119,225,1,35,33,95,223,31,29,139,117,73,5,25,15,219,93,11,77,119,143,115,9,177,13,35,39,33,229,205,43,15,55,31,153,29,91,167,99,101,1,73,243,5,49,25,83,15,145,7,51,197,41,11,57,77,251,109,3,175,103,115,135,9,69,211,89,17,7,35,237,39,47,185,27,123,13,43,37,233,17,15,127,55,189,65,1,131,113,29,21,91,215,255,79,61,23,101,171,1,105,149,61,87,27,5,193,49,3,25,5,83,199,81,3,147,121,7,111,51,173,59,45,249,19,11,209,57,19,133,57,71,19,109,187,3,121,239,71,45,19,125,7,191,111,9,41,69,235,23,59,213,45,17,67,7,129,169,25,107,5,39,253,47,63,195,81,1,3,123,151,13,85,43,55,37,245,99,1,161,3,15,93,127,159,9,13,203,85,65,227,1,33,183,107,117,5,29,137,21,75,221,47,31,63,79,23,141,59,61,27,23,217,37,17,231,67,1,113,105,179,155,125,89,7,87,207,27,13,241,9,51,41,49,165,3,103
0,7,7,9,7,27,9,21,113,73,1,57,145,169,225,217,113,109,73,85,1,29,57,37,147,171,227,219,115,75,3,59,117,77,5,61,149,173,229,221,1,15,29,19,57,55,37,43,151,175,231,223,119,79,7,63,115,111,75,87,3,31,59,39,117,105,77,81,5,25,61,33,155,163,235,211,123,67,11,51,1,3,15,1,29,13,19,5,121,65,9,49,153,161,233,209,159,167,239,215,127,71,15,55,119,107,79,83,7,27,63,35,125,69,13,53,157,165,237,213,3,13,31,17,59,53,39,41,101,93,21,45,133,189,245,205,5,11,25,23,61,51,33,47,135,191,247,207,103,95,23,47,123,103,67,95,11,23,51,47,1,5,3,11,15,25,1,23,97,89,17,41,129,185,241,201,121,101,65,93,9,21,49,45,131,187,243,203,99,91,19,43,143,183,255,199,111,87,31,39,127,99,71,91,15,19,55,43,109,85,29,37,141,181,253,197,7,9,27,21,63,49,35,45,125,97,69,89,13,17,53,41,139,179,251,195,107,83,27,35,3,1,13,5,31,3,17,11,105,81,25,33,137,177,249,193
0,211,23,49,23,253,57,117,23,143,75,19,57,161,101,91,23,107,175,31,75,69,129,41,57,55,243,1,101,25,221,7,193,9,107,5,239,15,31,43,157,39,69,89,179,3,41,119,121,85,55,189,87,33,1,147,37,123,25,225,11,27,7,207,51,7,9,247,29,103,5,217,111,47,15,171,65,73,43,133,139,11,39,79,165,59,89,97,215,1,3,19,249,21,119,61,121,33,229,27,55,15,203,3,87,125,185,53,1,83,151,17,37,153,93,71,25,183,115,5,11,197,1,105,7,235,47,63,51,181,113,81,9,155,95,35,29,233,45,127,5,199,3,13,111,13,201,13,15,35,231,13,65,81,149,35,43,127,187,13,167,29,11,99,137,45,79,77,251,5,59,63,213,3,97,17,31,51,1,219,49,113,19,245,67,9,21,135,109,95,61,169,85,67,33,145,123,21,27,191,9,109,15,205,39,61,3,227,237,31,125,41,195,1,53,7,177,49,83,117,159,19,17,91,37,71,131,5,93,105,173,63,25,27,223,3,115,53,241,17,11,255,59,29,1,209,21,99,7,163,103,45,47,141,73,77
0,69,165,47,251,113,47,53,71,205,113,13,47,27,25,147,71,1,43,161,117,255,13,45,201,67,27,115,25,23,151,29,173,39,1,65,43,55,243,121,117,3,79,197,17,155,45,31,35,169,67,3,27,41,125,247,25,119,193,75,159,21,29,11,235,97,39,49,1,77,181,63,43,19,9,131,87,221,121,15,101,239,3,37,79,5,59,177,17,21,135,13,217,83,31,123,35,51,227,105,189,55,3,73,1,139,41,23,125,7,95,213,25,33,109,231,51,185,75,7,143,5,21,5,29,127,209,91,103,237,97,9,39,11,57,179,1,85,133,15,219,81,63,61,233,99,19,99,9,19,183,61,87,9,11,129,85,223,15,61,101,1,111,229,49,187,37,15,141,7,5,81,59,63,211,89,17,103,225,107,191,53,13,9,3,137,83,11,31,57,93,215,35,3,41,163,119,253,105,11,203,65,55,57,3,93,149,31,1,17,167,45,249,115,23,107,69,207,7,53,95,13,27,145,33,171,33,7,109,5,127,245,51,59,195,73,157,23,7,89,175,37,5,1,21,111,241,123,29,49,77,199,19,153,91,15
0,175,239,1,111,3,1,47,111,113,49,79,177,15,47,241,13,81,113,77,49,205,141,17,211,31,15,147,47,19,83,63,13,181,245,45,117,109,77,53,49,107,43,33,171,1,17,235,23,23,31,87,15,215,151,7,201,51,19,137,83,9,73,115,13,155,219,29,91,61,45,27,117,69,5,85,133,21,53,197,57,75,107,121,43,249,185,11,231,9,1,167,17,39,103,25,23,129,193,55,65,119,87,1,15,95,31,11,159,3,7,223,35,35,51,99,19,227,163,3,253,41,9,189,73,61,125,105,13,199,135,5,7,21,29,71,91,25,89,123,217,59,27,153,101,101,69,37,5,165,229,37,187,5,21,251,53,123,59,37,57,221,157,25,29,89,121,93,43,3,67,59,195,27,11,131,127,13,9,63,1,191,255,5,161,7,39,225,103,97,33,71,23,243,179,7,51,39,55,115,65,45,109,97,237,33,1,173,81,127,95,17,31,145,209,63,143,1,3,207,7,79,15,5,35,233,169,3,41,67,99,105,19,55,119,27,247,11,3,183,75,57,41,11,9,139,203,25,149,29,61,213,125,85,21,93
0,123,93,171,93,19,231,17,197,51,19,55,127,137,17,53,59,205,51,9,129,119,55,21,127,1,163,85,17,89,25,239,59,1,43,221,51,29,145,103,179,69,119,3,9,255,21,81,77,187,1,115,247,1,85,23,17,63,213,35,25,49,111,153,59,13,177,71,43,5,11,253,41,223,29,65,147,101,103,7,215,33,69,31,109,155,3,99,9,57,79,185,21,47,245,3,77,27,199,49,1,107,125,139,95,169,1,61,229,19,23,39,161,87,63,5,27,237,35,11,25,73,57,207,111,5,131,117,105,159,13,97,211,37,71,15,43,45,241,7,11,7,75,189,41,41,15,249,29,15,181,67,151,97,101,15,45,219,7,67,31,233,33,45,165,83,31,7,109,11,135,113,3,75,61,203,9,105,121,143,79,13,195,53,225,23,47,37,91,173,3,15,133,115,27,23,63,201,49,37,1,91,29,235,125,3,167,81,95,9,227,21,1,121,89,175,123,141,19,13,193,55,39,53,243,5,87,11,73,191,5,113,27,3,107,157,35,61,209,39,25,31,149,99,57,33,47,217,13,251,5,83,183,65,117,7
0,29,29,39,29,105,39,83,29,245,105,207,39,129,83,187,97,31,91,35,21,1,47,25,137,37,179,87,253,7,199,109,97,223,31,229,91,171,35,145,21,55,1,13,47,67,25,121,163,95,153,33,215,101,237,15,75,43,113,27,63,17,5,3,53,5,15,9,65,23,123,51,221,3,231,125,169,45,147,71,21,73,55,115,1,61,13,7,47,161,67,155,25,213,121,239,247,117,205,13,131,79,185,41,31,1,37,7,107,59,81,19,75,139,43,177,113,255,27,197,63,99,17,89,5,23,3,45,53,119,5,77,15,3,9,57,65,159,23,165,123,235,51,209,11,11,49,11,127,49,69,11,227,127,217,49,151,69,173,11,21,181,73,143,55,193,115,251,1,93,61,103,13,41,7,19,201,53,243,119,189,5,135,77,33,15,27,3,85,9,111,57,95,33,101,15,43,27,17,3,183,85,141,9,195,111,249,57,31,35,1,25,37,87,7,109,107,203,59,241,81,191,19,133,157,1,167,93,233,61,211,103,117,13,79,41,1,7,59,19,63,225,99,219,17,149,89,175,5,9,23,51,3,125,45,71
0,17,17,51,161,229,41,109,243,183,123,63,41,11,109,79,87,19,223,155,123,89,63,29,41,7,11,13,5,65,141,201,87,117,19,49,15,75,135,195,93,25,213,145,63,23,29,3,249,189,113,53,11,7,13,37,5,39,65,99,171,239,35,103,237,169,101,33,19,1,49,1,15,45,75,105,191,251,55,115,93,127,25,59,27,95,147,215,73,13,193,133,29,43,3,9,67,7,203,143,113,83,53,23,11,61,7,31,17,85,153,221,5,5,39,27,181,241,61,121,231,163,111,43,35,1,103,69,107,47,227,167,101,71,33,3,19,55,1,21,57,125,177,245,15,15,45,15,157,217,21,81,207,139,71,3,55,21,115,81,197,129,77,9,25,1,59,21,27,57,95,125,151,211,31,91,73,107,13,47,51,119,187,255,97,37,233,173,3,33,9,3,67,97,7,37,39,99,175,235,117,49,253,185,53,9,23,3,209,149,89,29,7,13,31,47,17,51,85,119,131,199,11,79,5,27,5,57,137,205,1,69,219,159,83,23,61,31,121,91,127,59,247,179,111,77,43,9,35,25,1,1,45,105,165,225
0,61,61,71,89,35,173,215,89,25,35,15,235,145,31,101,213,175,33,91,35,123,15,1,103,29,147,233,31,17,101,11,27,97,239,149,33,7,91,51,169,211,93,39,15,69,1,63,103,45,29,1,151,237,99,25,31,3,17,121,37,95,209,171,27,19,97,23,111,21,155,225,33,127,7,5,221,167,41,83,227,153,23,109,93,3,39,13,81,43,165,223,1,57,63,67,45,87,217,163,29,7,1,125,159,229,107,17,99,47,25,9,31,65,3,59,161,219,85,47,37,3,95,49,19,105,231,157,27,11,19,113,53,79,193,187,111,41,21,5,135,253,115,9,185,195,77,55,7,77,5,55,11,113,255,133,41,5,83,55,119,13,131,249,23,21,109,5,197,191,49,75,39,115,13,9,81,27,43,11,251,129,15,117,1,53,57,79,73,51,189,199,45,1,87,53,3,121,247,141,29,73,7,51,177,203,69,63,143,245,123,1,107,43,17,11,61,71,201,179,25,15,9,117,65,59,181,207,3,49,59,75,243,137,7,125,85,13,47,9,37,119,3,13,205,183,57,67,19,23,105,21,127,5,139,241
0,35,35,101,35,175,101,233,169,69,239,51,37,3,99,1,227,3,165,67,111,19,41,5,37,105,3,47,99,229,1,163,119,21,49,9,251,27,189,79,111,253,19,187,41,113,5,55,37,183,105,241,3,59,47,125,61,15,123,11,177,73,247,53,119,205,21,139,49,65,9,7,71,25,1,17,203,29,141,87,13,23,75,13,129,81,199,57,41,135,113,193,5,11,55,77,153,93,223,63,21,27,83,7,3,19,59,85,47,159,125,217,61,89,15,31,123,213,11,147,211,15,149,91,95,31,25,29,109,39,43,1,225,97,167,33,49,231,65,161,9,107,7,45,71,173,25,235,1,33,17,103,39,1,97,33,171,17,237,103,13,57,23,127,75,181,13,243,179,9,245,107,63,7,121,45,249,109,191,39,117,43,51,1,5,115,11,53,55,255,77,185,131,5,197,115,15,11,73,53,21,9,27,79,83,133,7,195,3,67,19,5,59,207,85,137,201,117,143,43,69,51,3,1,61,215,89,145,15,91,31,29,93,63,27,7,209,121,151,45,23,13,81,57,155,23,221,127,95,157,31,219,25,17,29,87
0,25,33,233,33,69,99,171,33,19,165,109,99,7,231,47,185,113,19,5,251,51,109,9,61,245,7,53,127,183,47,75,195,11,113,21,129,73,5,13,71,143,51,87,5,205,9,59,61,89,91,147,7,15,25,209,127,27,223,23,47,29,157,85,55,255,11,111,117,189,21,39,179,123,73,45,241,57,13,3,71,35,175,103,51,1,237,37,5,97,43,227,9,1,105,161,61,15,213,29,91,63,151,95,7,23,81,153,25,125,19,219,77,133,27,41,15,199,23,115,201,1,29,1,139,67,85,49,55,83,79,135,11,57,13,197,117,17,203,3,21,3,137,65,215,31,123,31,149,93,45,31,83,155,57,93,17,217,3,31,173,101,35,17,239,39,103,3,41,225,1,3,107,163,37,65,5,55,53,253,43,79,119,191,9,11,177,121,105,13,243,59,89,145,15,11,27,211,29,121,221,21,63,13,159,87,95,59,7,5,193,9,81,53,131,75,25,43,69,141,19,119,7,207,77,41,187,115,27,1,249,49,15,107,63,247,23,37,125,181,35,235,1,101,97,169,1,17,167,111,67,39,229,45,49,3
0,145,147,1,151,3,1,149,159,7,3,157,1,153,155,5,143,15,7,141,3,137,139,13,1,129,131,9,135,11,5,133,175,31,15,173,7,169,171,29,3,161,163,25,167,27,13,165,1,177,179,17,183,19,9,181,191,23,11,189,5,185,187,21,239,63,31,237,15,233,235,61,7,225,227,57,231,59,29,229,3,241,243,49,247,51,25,245,255,55,27,253,13,249,251,53,1,209,211,33,215,35,17,213,223,39,19,221,9,217,219,37,207,47,23,205,11,201,203,45,5,193,195,41,199,43,21,197,111,127,63,109,31,105,107,125,15,97,99,121,103,123,61,101,7,113,115,113,119,115,57,117,127,119,59,125,29,121,123,117,3,81,83,97,87,99,49,85,95,103,51,93,25,89,91,101,79,111,55,77,27,73,75,109,13,65,67,105,71,107,53,69,1,17,19,65,23,67,33,21,31,71,35,29,17,25,27,69,15,79,39,13,19,9,11,77,9,1,3,73,7,75,37,5,47,95,47,45,23,41,43,93,11,33,35,89,39,91,45,37,5,49,51,81,55,83,41,53,63,87,43,61,21,57,59,85
0,65,181,55,219,89,55,59,7,133,89,3,55,47,105,235,7,35,187,57,213,87,3,113,9,139,47,31,105,5,103,229,7,79,169,43,199,69,57,15,27,153,87,11,3,33,117,247,9,9,167,37,201,75,31,127,21,151,5,17,103,19,123,249,7,93,141,15,227,97,43,53,63,189,69,1,57,51,81,211,27,45,131,1,237,111,11,109,49,179,33,3,117,13,95,221,9,83,145,19,255,125,37,25,35,161,75,5,31,61,77,207,21,21,159,29,241,115,17,99,45,175,19,13,123,29,67,193,7,121,197,71,171,41,15,39,119,245,97,1,43,23,25,155,63,63,203,73,165,39,1,73,121,251,51,39,81,1,23,149,27,119,217,91,183,53,1,1,107,233,111,23,11,25,5,135,49,7,215,85,185,59,3,71,101,231,13,41,95,15,11,137,9,101,253,127,147,17,19,41,79,205,125,15,37,11,33,163,35,49,243,113,157,31,5,85,65,195,61,59,77,3,47,173,21,107,225,99,143,13,29,23,83,209,115,25,17,5,61,191,45,27,239,109,129,3,13,91,93,223,29,53,67,1,51,177
0,219,7,55,7,213,9,105,7,199,27,3,9,201,21,103,7,227,63,57,27,237,49,117,9,255,35,31,21,241,45,123,7,171,119,43,63,165,121,81,27,183,107,11,49,185,101,95,9,147,79,37,35,157,65,77,21,143,83,17,45,129,93,67,7,59,231,15,119,53,233,25,63,39,251,1,121,41,245,23,27,3,223,1,107,13,209,5,49,31,195,3,101,17,205,11,9,75,151,19,79,69,153,33,35,87,139,5,65,89,133,47,21,115,175,29,83,125,161,61,45,111,179,13,93,97,189,51,113,85,59,173,127,41,15,163,109,91,53,177,99,23,25,191,73,73,39,149,71,39,1,155,85,71,41,137,91,1,23,135,1,109,3,221,15,53,1,211,29,99,13,193,19,25,5,207,57,113,31,229,55,59,3,235,37,127,17,249,43,15,11,247,145,37,75,77,159,17,19,67,141,43,69,81,131,11,33,95,169,57,87,117,167,31,5,123,181,55,89,105,187,3,47,103,225,29,115,61,239,13,29,51,253,19,125,33,243,5,61,47,217,1,111,5,215,3,13,11,197,15,97,25,203,1,51,23
0,3,3,5,3,15,5,9,49,1,81,97,241,193,145,161,49,41,1,25,81,73,97,121,83,99,51,3,147,163,243,195,49,61,41,37,1,13,25,21,245,197,149,165,53,5,85,101,83,75,99,123,51,43,3,27,151,167,247,199,87,103,55,7,57,9,89,105,249,201,153,169,1,7,13,11,25,31,21,19,91,107,59,11,155,171,251,203,53,45,5,29,85,77,101,125,253,205,157,173,61,13,93,109,51,63,43,39,3,15,27,23,159,175,255,207,95,111,63,15,87,79,103,127,55,47,7,31,57,33,9,17,89,65,105,113,67,115,35,19,131,179,227,211,1,1,7,1,13,7,11,1,33,17,65,113,225,209,129,177,91,67,107,115,59,35,11,19,135,183,231,215,71,119,39,23,53,57,45,33,5,9,29,17,229,213,133,181,37,21,69,117,75,123,43,27,139,187,235,219,61,37,13,21,93,69,109,117,41,25,73,121,233,217,137,185,3,5,15,9,27,29,23,17,143,191,239,223,79,127,47,31,95,71,111,119,63,39,15,23,237,221,141,189,45,29,77,125,55,59,47,35,7,11,31,19
0,105,105,187,21,31,199,87,21,67,31,145,63,43,237,33,21,61,67,239,65,5,147,125,63,23,43,197,107,1,185,13,21,193,61,19,189,53,111,3,65,235,5,57,151,127,69,11,63,149,23,71,233,1,59,41,107,191,1,109,195,85,17,15,225,17,51,45,61,157,19,79,203,81,25,7,111,183,3,101,181,55,103,7,5,201,57,27,159,123,77,9,69,227,11,49,73,1,155,121,23,53,71,231,99,5,177,27,59,31,41,205,29,29,207,83,1,97,109,179,55,47,229,35,17,75,15,153,115,13,161,25,51,15,45,221,89,3,139,113,19,37,79,247,39,39,245,39,25,91,7,137,13,25,223,91,3,113,101,163,219,89,9,3,103,167,7,117,241,19,35,37,57,141,27,95,143,115,93,13,77,243,9,33,165,51,119,15,11,217,49,11,73,251,1,41,135,119,85,15,23,209,53,3,173,49,127,11,99,175,5,125,211,93,1,13,59,133,31,87,249,9,43,33,29,83,29,129,47,35,253,37,1,121,97,171,5,27,215,95,55,7,47,213,123,9,169,3,17,45,75,255,81,7,131,117
0,87,87,249,237,93,67,5,107,15,197,73,67,209,5,127,107,129,15,47,59,27,149,97,189,117,19,17,5,7,127,169,29,37,179,57,15,167,47,9,59,33,27,143,155,51,53,49,203,39,101,25,19,113,17,223,5,247,7,89,77,13,227,45,29,109,37,195,215,1,121,23,81,3,255,21,47,235,9,69,59,187,33,21,1,43,175,31,135,13,41,63,53,61,49,147,39,7,137,111,101,157,25,51,19,27,113,181,161,123,15,11,241,83,95,1,7,75,89,229,77,205,13,99,119,1,217,71,29,35,109,141,153,103,55,3,31,9,177,115,121,165,23,11,81,245,3,91,79,3,225,91,201,79,103,3,9,115,69,221,105,31,199,9,33,211,21,125,1,85,43,251,239,23,65,11,191,29,17,35,41,5,63,171,53,131,61,45,57,55,151,3,39,25,7,183,163,61,13,45,37,57,139,55,25,159,51,49,19,207,27,97,117,17,219,35,243,41,93,5,15,73,11,231,83,1,253,85,95,233,1,71,7,111,75,193,213,65,123,11,133,105,43,31,13,63,99,145,119,185,1,23,3,21,173,125
0,7,7,9,7,27,9,21,7,63,27,49,9,35,21,45,7,119,63,121,27,107,49,101,9,79,35,65,21,83,45,93,113,127,109,99,73,71,85,91,1,15,29,19,57,55,37,43,145,159,141,131,169,167,181,187,225,239,253,243,217,215,197,203,113,59,127,15,109,53,99,25,73,39,71,1,85,41,91,23,1,3,15,1,29,13,19,5,57,31,55,3,37,17,43,11,147,157,143,129,171,165,183,185,227,237,255,241,219,213,199,201,115,125,111,97,75,69,87,89,3,13,31,17,59,53,39,41,117,123,105,103,77,67,81,95,5,11,25,23,61,51,33,47,149,155,137,135,173,163,177,191,229,235,249,247,221,211,193,207,1,5,3,11,15,25,1,23,29,61,13,51,19,33,5,47,57,117,31,123,55,105,3,103,37,77,17,67,43,81,11,95,151,153,139,133,175,161,179,189,231,233,251,245,223,209,195,205,119,121,107,101,79,65,83,93,7,9,27,21,63,49,35,45,115,29,125,61,111,13,97,51,75,19,69,33,87,5,89,47,3,1,13,5,31,3,17,11,59,15,53,25,39,1,41,23
0,229,123,79,123,19,141,13,93,23,19,195,171,39,13,53,93,95,193,9,19,169,55,105,231,1,39,121,17,61,53,143,197,1,95,91,51,107,9,173,19,125,227,3,55,139,21,15,127,77,1,225,137,27,121,23,17,199,89,47,53,49,175,37,59,111,1,165,205,5,91,83,51,131,29,31,9,117,235,7,129,25,125,31,119,73,3,233,55,57,167,33,21,207,81,45,127,27,133,3,1,237,115,75,163,35,27,61,85,11,23,203,17,161,63,109,89,87,201,11,25,63,49,135,239,5,37,113,59,147,13,29,1,101,251,15,43,103,5,181,221,7,83,67,51,41,183,41,29,223,65,41,145,29,117,15,103,65,7,249,179,43,25,45,69,5,31,219,119,11,149,7,3,253,99,67,9,59,57,151,255,13,33,97,21,177,47,101,81,71,217,15,77,21,27,211,187,47,3,37,1,245,107,71,115,3,157,15,247,9,35,105,1,57,61,159,85,79,209,13,23,185,39,97,17,109,243,11,63,155,5,7,213,3,87,75,35,99,11,189,25,215,73,43,49,33,191,45,111,69,5,241,153,31,113,7
0,47,201,117,35,159,117,43,35,125,143,51,101,217,43,1,35,3,69,249,175,19,51,109,101,59,3,191,233,85,1,39,169,21,3,55,69,27,67,255,239,83,19,77,51,7,5,185,37,153,59,5,3,93,207,115,99,223,85,11,1,63,137,53,227,95,21,75,3,31,9,181,165,25,27,13,67,29,79,243,111,211,83,13,19,15,133,57,41,149,7,23,5,91,195,127,37,123,131,63,105,213,5,7,3,11,197,121,47,147,115,45,99,61,15,179,229,89,11,9,1,15,73,245,163,31,53,107,119,203,95,1,21,29,157,33,49,141,31,17,9,87,219,103,251,71,25,71,27,25,17,173,189,1,29,25,79,17,87,235,111,49,23,171,253,65,13,17,19,9,81,237,187,7,57,103,41,119,155,39,113,205,23,1,5,21,221,97,55,139,127,33,37,5,93,225,183,11,63,97,105,55,27,167,241,77,7,33,3,41,209,109,59,135,121,39,47,113,151,43,125,193,45,1,61,129,61,9,15,81,215,107,123,199,89,7,11,57,145,45,177,13,15,49,73,23,91,231,247,75,31,65,53,13,29,161
0,153,131,13,183,23,13,173,223,35,23,197,13,241,235,57,15,75,35,21,23,33,59,81,13,73,83,101,103,127,57,125,15,135,157,1,169,3,21,179,193,11,33,219,59,239,245,27,17,17,73,11,83,63,37,47,103,87,77,53,121,7,125,99,15,165,191,19,139,9,1,145,227,61,3,249,21,205,215,39,51,85,11,41,33,29,7,79,59,117,111,123,91,97,27,65,17,187,161,7,149,3,11,143,253,25,63,231,37,211,201,5,45,45,87,55,77,3,25,1,121,107,113,29,69,55,99,95,15,225,251,49,207,43,19,213,167,31,9,189,1,137,147,5,119,119,61,109,3,89,67,109,21,49,43,89,31,67,39,5,51,255,229,31,209,9,41,203,185,1,29,163,7,151,141,5,105,15,117,115,111,71,93,49,91,47,53,43,1,19,65,27,17,221,199,47,243,53,7,233,155,1,3,129,11,181,175,27,75,105,25,81,63,101,127,115,37,13,23,71,35,93,5,57,45,195,217,1,237,29,55,247,133,7,3,159,25,171,177,5,85,51,107,79,113,123,97,31,69,19,9,9,61,41,95,39
